"統計名：","昭和55年国勢調査 第1次基本集計 都道府県編"
"表番号：","00101"
"表題：","男女の別（性別）（３），年齢５歳階級（２３），人口 都道府県・市部・郡部・ＤＩＤ（都道府県・市部・郡部）・支庁・市区町村・ＤＩＤ（市区町村） 全域・人口集中地区の別"
"実施年月：","1980年","10月"
"市区町村時点（年月日）：","-"

"***","当該数値がないもの"
"-","当該数値がないもの"

"","","","","","","","","/年齢５歳階級Ａ030002 コード","000","001","002","003","004","005","006","007","008","009","010","011","012","013","014","015","016","017","018","019","020","021","022"
"00700","全域","000","男女総数","1980000000","1980年","01482","小平町","","6,474","354","473","535","465","277","365","372","430","464","558","529","437","340","316","271","161","88","33","6","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01483","苫前町","","6,528","301","482","547","515","266","343","371","427","510","570","526","443","372","317","258","161","80","27","10","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01484","羽幌町","","13,254","811","1,032","1,129","846","641","870","991","923","981","1,048","997","770","619","563","448","319","198","50","15","3","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01485","初山別村","","2,444","134","159","221","178","121","138","144","145","174","194","220","177","129","116","91","74","20","6","2","***","1","***"
"00700","全域","000","男女総数","1980000000","1980年","01486","遠別町","","5,375","338","383","487","428","259","366","340","321","409","469","412","313","260","213","178","123","51","15","9","***","1","***"
"00700","全域","000","男女総数","1980000000","1980年","01487","天塩町","","6,281","442","451","455","430","324","493","525","386","467","506","455","380","341","238","175","116","64","24","8","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01488","幌延町","","4,253","307","337","284","233","291","399","374","274","288","343","340","268","158","135","101","65","41","11","2","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01510","宗谷支庁","","52,266","3,713","4,120","4,044","3,274","2,918","3,964","3,975","3,417","3,595","3,935","3,965","3,232","2,476","2,060","1,535","1,084","633","252","56","10","2","6"
"00700","全域","000","男女総数","1980000000","1980年","01511","猿払村","","3,358","204","250","268","213","220","263","246","203","213","254","277","230","185","132","96","59","27","16","2","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01512","浜頓別町","","6,503","507","575","522","392","354","572","623","456","485","490","437","356","261","208","111","83","42","26","3","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01513","中頓別町","","4,203","260","335","352","279","206","252","310","319","337","300","302","293","179","165","123","86","67","24","10","3","1","***"
"00700","全域","000","男女総数","1980000000","1980年","01514","枝幸町","","10,076","779","919","889","674","541","746","820","722","736","777","728","507","407","307","250","155","81","27","9","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01515","歌登町","","3,557","237","284","285","175","173","253","284","254","256","280","299","214","181","146","122","66","30","14","3","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01516","豊富町","","6,723","519","517","509","428","418","570","518","431","423","498","462","397","327","265","173","133","90","28","7","3","1","6"
"00700","全域","000","男女総数","1980000000","1980年","01517","礼文町","","5,990","380","437","428","329","406","469","393","347","401","456","499","429","279","249","207","160","92","22","7","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01518","利尻町","","5,828","289","297","381","363","338","416","384","327","377","442","498","425","341","329","242","181","122","69","6","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01519","東利尻町","","6,028","538","506","410","421","262","423","397","358","367","438","463","381","316","259","211","161","82","26","9","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01540","網走支庁","","190,077","12,727","14,941","14,605","13,699","10,521","13,308","14,798","12,810","14,110","15,142","14,251","11,314","8,945","7,205","5,339","3,456","1,939","757","187","22","1","***"
"00700","全域","000","男女総数","1980000000","1980年","01541","東藻琴村","","3,341","254","286","254","238","177","240","275","210","222","252","265","182","142","126","96","71","35","13","3","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01542","女満別町","","6,224","464","496","446","465","345","451","483","402","420","460","508","418","314","231","150","92","57","19","3","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01543","美幌町","","26,534","2,078","2,180","1,967","2,124","1,835","2,127","2,389","1,828","1,975","1,981","1,692","1,213","1,003","825","622","377","218","81","19","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01544","津別町","","9,685","577","711","756","738","463","575","671","638","809","878","818","639","474","372","262","157","106","33","8","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01545","斜里町","","15,795","1,163","1,277","1,193","1,038","894","1,329","1,362","1,124","1,147","1,232","1,129","878","691","516","358","252","136","60","16","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01546","清里町","","6,774","399","531","539","517","327","414","488","459","550","548","542","447","328","250","203","126","60","36","10","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01547","小清水町","","7,836","530","662","605","535","375","546","609","520","571","599","618","531","352","292","202","157","87","36","7","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01548","端野町","","5,594","416","470","413","386","282","413","494","366","396","384","386","312","293","236","181","91","49","22","4","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01549","訓子府町","","7,773","613","616","587","586","470","594","610","519","489","552","495","481","376","312","223","124","80","38","7","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01550","置戸町","","6,430","338","417","523","462","320","362","419","428","520","617","584","404","341","224","198","140","86","38","9","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01551","留辺蘂町","","13,505","828","1,017","1,013","949","741","908","1,028","913","1,001","1,199","1,045","858","655","535","391","233","130","42","17","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01552","佐呂間町","","8,666","572","711","626","539","378","565","674","544","588","728","674","537","474","367","303","196","114","61","11","4","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01553","常呂町","","6,215","342","445","468","478","356","383","430","421","443","535","499","402","281","245","220","150","78","30","9","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01554","生田原町","","3,848","218","281","362","311","189","226","238","253","279","332","299","239","212","166","123","69","30","17","4","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01555","遠軽町","","21,057","1,469","1,759","1,647","1,591","1,340","1,632","1,814","1,493","1,569","1,507","1,429","1,027","856","683","570","362","208","79","16","6","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01556","丸瀬布町","","3,424","182","229","278","242","149","141","194","236","304","321","290","255","183","142","110","92","52","22","1","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01557","白滝村","","2,099","138","179","172","134","66","119","155","162","200","172","152","139","113","78","58","37","17","5","3","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01558","上湧別町","","8,133","503","673","624","550","384","527","588","576","591","604","561","482","450","366","302","203","106","27","13","2","1","***"
"00700","全域","000","男女総数","1980000000","1980年","01559","湧別町","","6,193","385","482","485","398","351","396","418","335","442","475","530","451","316","299","199","124","72","30","4","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01560","滝上町","","5,673","294","331","420","386","230","316","334","343","494","536","529","463","336","266","159","117","89","21","6","3","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01561","興部町","","6,628","444","549","557","457","392","449","515","460","497","514","500","359","316","253","161","125","56","19","5","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01562","西興部村","","1,609","78","101","111","107","82","83","92","85","101","148","155","145","85","95","61","45","25","7","3","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01563","雄武町","","7,041","442","538","559","468","375","512","518","495","502","568","551","452","354","326","187","116","48","21","9","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01570","胆振支庁","","83,555","5,657","7,094","6,805","6,123","4,449","5,726","6,799","6,029","5,960","6,254","5,744","4,766","3,839","3,209","2,294","1,529","874","302","84","13","1","4"
"00700","全域","000","男女総数","1980000000","1980年","01571","豊浦町","","6,424","409","482","538","437","325","423","409","363","443","452","460","434","372","332","224","170","104","37","7","3","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01572","虻田町","","11,915","787","956","917","961","721","817","952","859","867","924","758","710","557","469","305","204","100","40","10","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01573","洞爺村","","2,486","167","190","182","174","156","145","169","152","156","176","191","169","122","97","95","73","50","16","6","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01574","大滝村","","1,604","82","76","93","80","104","125","138","93","108","131","131","130","106","88","53","32","23","7","4","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01575","壮瞥町","","4,292","239","309","303","309","258","284","307","249","289","386","347","264","192","187","162","105","64","30","7","1","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01578","白老町","","24,168","1,853","2,323","2,122","1,841","1,167","1,773","2,256","2,007","1,810","1,559","1,376","1,184","1,000","756","538","345","190","51","10","4","***","3"
"00700","全域","000","男女総数","1980000000","1980年","01579","早来町","","6,234","414","555","517","459","381","427","517","473","453","503","405","296","256","228","175","97","51","21","6","***","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01580","追分町","","5,024","284","440","399","308","253","282","425","382","339","399","454","316","241","199","130","94","53","17","7","2","***","***"
"00700","全域","000","男女総数","1980000000","1980年","01581","厚真町","","6,817","404","538","564","499","344","380","479","449","462","551","547","404","349","324","244","145","89","31","13","***","***","1"
